,cifname,valid,ads
2501,hMOF-23157.cif,True,0.105258
2502,hMOF-22540.cif,True,0.10529
2503,hMOF-5033834.cif,True,0.105302
2504,hMOF-5053473.cif,True,0.105456
2505,hMOF-5036454.cif,True,0.105692
2506,hMOF-5049240.cif,True,0.105728
2507,hMOF-5044342.cif,True,0.105734
2508,hMOF-5046059.cif,True,0.105771
2509,hMOF-26843.cif,True,0.105797
2510,hMOF-5048553.cif,True,0.105819
2511,hMOF-5046058.cif,True,0.105905
2512,hMOF-5057812.cif,True,0.105945
2513,hMOF-5050455.cif,True,0.105978
2514,hMOF-5048786.cif,True,0.105997
2515,hMOF-20309.cif,True,0.106024
2516,hMOF-5048501.cif,True,0.106025
2517,hMOF-5039736.cif,True,0.106062
2518,hMOF-26811.cif,True,0.106073
2519,hMOF-23226.cif,True,0.106095
2520,hMOF-5057808.cif,True,0.106176
2521,hMOF-5039126.cif,True,0.106193
2522,hMOF-5047341.cif,True,0.106212
2523,hMOF-5046591.cif,True,0.106363
2524,hMOF-5048355.cif,True,0.106368
2525,hMOF-5047540.cif,True,0.106371
2526,hMOF-5055990.cif,True,0.106423
2527,hMOF-5047928.cif,True,0.106461
2528,hMOF-5053095.cif,True,0.106461
2529,hMOF-5056055.cif,True,0.106467
2530,hMOF-5034321.cif,True,0.106474
2531,hMOF-5056881.cif,True,0.106486
2532,hMOF-5050738.cif,True,0.106502
2533,hMOF-5044345.cif,True,0.106507
2534,hMOF-5044127.cif,True,0.106545
2535,hMOF-5053572.cif,True,0.106555
2536,hMOF-26816.cif,True,0.10656
2537,hMOF-5050397.cif,True,0.10656
2538,hMOF-5057908.cif,True,0.106589
2539,hMOF-18036.cif,True,0.106643
2540,hMOF-5050203.cif,True,0.106658
2541,hMOF-5052911.cif,True,0.106683
2542,hMOF-18173.cif,True,0.106702
2543,hMOF-5043555.cif,True,0.106717
2544,hMOF-5053512.cif,True,0.106741
2545,hMOF-20298.cif,True,0.106821
2546,hMOF-5039048.cif,True,0.106823
2547,hMOF-5034853.cif,True,0.106861
2548,hMOF-5044199.cif,True,0.106971
2549,hMOF-5055294.cif,True,0.107121
2550,hMOF-5047337.cif,True,0.107231
2551,hMOF-5034630.cif,True,0.107255
2552,hMOF-5048528.cif,True,0.107276
2553,hMOF-5043397.cif,True,0.107339
2554,hMOF-25988.cif,True,0.107348
2555,hMOF-25149.cif,True,0.107354
2556,hMOF-5034998.cif,True,0.107397
2557,hMOF-5047920.cif,True,0.107403
2558,hMOF-5048691.cif,True,0.107418
2559,hMOF-25913.cif,True,0.107433
2560,hMOF-5043060.cif,True,0.107505
2561,hMOF-5048739.cif,True,0.107541
2562,hMOF-5048681.cif,True,0.107572
2563,hMOF-5053344.cif,True,0.10758
2564,hMOF-5036419.cif,True,0.107624
2565,hMOF-5053281.cif,True,0.10771
2566,hMOF-5048757.cif,True,0.107711
2567,hMOF-5050494.cif,True,0.107739
2568,hMOF-5047400.cif,True,0.107825
2569,hMOF-23996.cif,True,0.107851
2570,hMOF-5053549.cif,True,0.107993
2571,hMOF-5044018.cif,True,0.108006
2572,hMOF-5048641.cif,True,0.108015
2573,hMOF-5037680.cif,True,0.10802
2574,hMOF-5047317.cif,True,0.108031
2575,hMOF-5056053.cif,True,0.108088
2576,hMOF-5050491.cif,True,0.108123
2577,hMOF-5056065.cif,True,0.108168
2578,hMOF-5036873.cif,True,0.108191
2579,hMOF-5050790.cif,True,0.108308
2580,hMOF-5057895.cif,True,0.10838
2581,hMOF-5042879.cif,True,0.108441
2582,hMOF-5045647.cif,True,0.108488
2583,hMOF-5053148.cif,True,0.108545
2584,hMOF-5045572.cif,True,0.108549
2585,hMOF-5047447.cif,True,0.108556
2586,hMOF-5053469.cif,True,0.108713
2587,hMOF-5043412.cif,True,0.108731
2588,hMOF-5048037.cif,True,0.108776
2589,hMOF-23963.cif,True,0.10879
2590,hMOF-5040050.cif,True,0.10893
2591,hMOF-5034801.cif,True,0.108956
2592,hMOF-5055986.cif,True,0.108965
2593,hMOF-5048517.cif,True,0.109079
2594,hMOF-5051565.cif,True,0.109127
2595,hMOF-5050788.cif,True,0.109183
2596,hMOF-5043890.cif,True,0.109272
2597,hMOF-5048522.cif,True,0.109285
2598,hMOF-5045639.cif,True,0.10931
2599,hMOF-5034326.cif,True,0.109401
2600,hMOF-5055871.cif,True,0.109409
2601,hMOF-5058097.cif,True,0.10943
2602,hMOF-5034924.cif,True,0.109501
2603,hMOF-5047172.cif,True,0.109517
2604,hMOF-5044256.cif,True,0.10954
2605,hMOF-17974.cif,True,0.109559
2606,hMOF-5057781.cif,True,0.109577
2607,hMOF-20969.cif,True,0.109613
2608,hMOF-5055384.cif,True,0.109676
2609,hMOF-21826.cif,True,0.109689
2610,hMOF-5043925.cif,True,0.109714
2611,hMOF-20270.cif,True,0.10973
2612,hMOF-5055673.cif,True,0.109745
2613,hMOF-5055665.cif,True,0.109745
2614,hMOF-5045548.cif,True,0.109867
2615,hMOF-5035490.cif,True,0.109918
2616,hMOF-5046407.cif,True,0.109942
2617,hMOF-5046874.cif,True,0.110015
2618,hMOF-5046544.cif,True,0.110058
2619,hMOF-5042384.cif,True,0.110089
2620,hMOF-5053567.cif,True,0.11017
2621,hMOF-5039131.cif,True,0.110203
2622,hMOF-25964.cif,True,0.110241
2623,hMOF-18133.cif,True,0.110283
2624,hMOF-5057839.cif,True,0.110408
2625,hMOF-5050611.cif,True,0.110472
2626,hMOF-5042863.cif,True,0.110555
2627,hMOF-5058117.cif,True,0.110557
2628,hMOF-26855.cif,True,0.110576
2629,hMOF-19843.cif,True,0.110661
2630,hMOF-5048693.cif,True,0.110671
2631,hMOF-5039124.cif,True,0.110738
2632,hMOF-5055326.cif,True,0.110745
2633,hMOF-5048432.cif,True,0.110782
2634,hMOF-5044009.cif,True,0.11079
2635,hMOF-23994.cif,True,0.11087
2636,hMOF-5034945.cif,True,0.110899
2637,hMOF-5050318.cif,True,0.110931
2638,hMOF-20948.cif,True,0.110949
2639,hMOF-5058192.cif,True,0.110963
2640,hMOF-5042889.cif,True,0.111016
2641,hMOF-5058074.cif,True,0.111034
2642,hMOF-5048503.cif,True,0.111036
2643,hMOF-5044710.cif,True,0.111141
2644,hMOF-5039687.cif,True,0.111226
2645,hMOF-5044238.cif,True,0.111247
2646,hMOF-5052752.cif,True,0.111257
2647,hMOF-5046072.cif,True,0.11129
2648,hMOF-5047990.cif,True,0.111315
2649,hMOF-5045656.cif,True,0.111317
2650,hMOF-5055736.cif,True,0.111327
2651,hMOF-5058249.cif,True,0.111335
2652,hMOF-5033694.cif,True,0.111405
2653,hMOF-5055303.cif,True,0.111559
2654,hMOF-19429.cif,True,0.111566
2655,hMOF-5048675.cif,True,0.111599
2656,hMOF-20327.cif,True,0.111603
2657,hMOF-5055586.cif,True,0.111681
2658,hMOF-5055855.cif,True,0.111683
2659,hMOF-5053352.cif,True,0.111809
2660,hMOF-5045600.cif,True,0.111827
2661,hMOF-5057898.cif,True,0.111937
2662,hMOF-5047351.cif,True,0.111999
2663,hMOF-5050742.cif,True,0.112015
2664,hMOF-5058239.cif,True,0.112042
2665,hMOF-5052780.cif,True,0.112209
2666,hMOF-5052732.cif,True,0.112209
2667,hMOF-5041471.cif,True,0.112259
2668,hMOF-5049244.cif,True,0.112268
2669,hMOF-5055319.cif,True,0.112277
2670,hMOF-5047305.cif,True,0.112311
2671,hMOF-5045595.cif,True,0.112369
2672,hMOF-5042971.cif,True,0.112377
2673,hMOF-5037973.cif,True,0.112403
2674,hMOF-5046069.cif,True,0.112423
2675,hMOF-5046696.cif,True,0.112426
2676,hMOF-5053571.cif,True,0.112472
2677,hMOF-5050213.cif,True,0.112506
2678,hMOF-5039905.cif,True,0.112627
2679,hMOF-5049169.cif,True,0.112627
2680,hMOF-5055297.cif,True,0.112748
2681,hMOF-25901.cif,True,0.112823
2682,hMOF-5055994.cif,True,0.112871
2683,hMOF-5038707.cif,True,0.112959
2684,hMOF-5042714.cif,True,0.113007
2685,hMOF-5058238.cif,True,0.113076
2686,hMOF-5049225.cif,True,0.113099
2687,hMOF-5057955.cif,True,0.113186
2688,hMOF-26861.cif,True,0.113206
2689,hMOF-5035778.cif,True,0.11326
2690,hMOF-5053503.cif,True,0.113285
2691,hMOF-5044277.cif,True,0.113302
2692,hMOF-5034405.cif,True,0.113307
2693,hMOF-5042782.cif,True,0.113365
2694,hMOF-5056895.cif,True,0.113366
2695,hMOF-5037967.cif,True,0.113387
2696,hMOF-5056803.cif,True,0.113393
2697,hMOF-5042892.cif,True,0.113432
2698,hMOF-20970.cif,True,0.113442
2699,hMOF-5058106.cif,True,0.113477
2700,hMOF-5044701.cif,True,0.113644
2701,hMOF-5048735.cif,True,0.113652
2702,hMOF-5048526.cif,True,0.113757
2703,hMOF-5058274.cif,True,0.113821
2704,hMOF-5053163.cif,True,0.11393
2705,hMOF-5044148.cif,True,0.113937
2706,hMOF-5043872.cif,True,0.113944
2707,hMOF-5055313.cif,True,0.113982
2708,hMOF-5049218.cif,True,0.113984
2709,hMOF-5054337.cif,True,0.114013
2710,hMOF-5047980.cif,True,0.114014
2711,hMOF-5043880.cif,True,0.1141
2712,hMOF-5039904.cif,True,0.114144
2713,hMOF-5048162.cif,True,0.114177
2714,hMOF-5048509.cif,True,0.114196
2715,hMOF-5046634.cif,True,0.11426
2716,hMOF-5043830.cif,True,0.114375
2717,hMOF-5042735.cif,True,0.114465
2718,hMOF-22501.cif,True,0.114549
2719,hMOF-5057834.cif,True,0.114562
2720,hMOF-5037829.cif,True,0.11461
2721,hMOF-5054258.cif,True,0.114645
2722,hMOF-5050716.cif,True,0.114647
2723,hMOF-5041444.cif,True,0.114648
2724,hMOF-26853.cif,True,0.114655
2725,hMOF-5048559.cif,True,0.114726
2726,hMOF-5056019.cif,True,0.114775
2727,hMOF-5042320.cif,True,0.114838
2728,hMOF-5043876.cif,True,0.114889
2729,hMOF-5048687.cif,True,0.114892
2730,hMOF-5044281.cif,True,0.114998
2731,hMOF-18181.cif,True,0.115006
2732,hMOF-5053477.cif,True,0.115027
2733,hMOF-23141.cif,True,0.115028
2734,hMOF-18811.cif,True,0.115035
2735,hMOF-5036432.cif,True,0.115081
2736,hMOF-5057882.cif,True,0.115104
2737,hMOF-5042883.cif,True,0.115114
2738,hMOF-5057892.cif,True,0.115238
2739,hMOF-5052803.cif,True,0.115269
2740,hMOF-5038768.cif,True,0.115276
2741,hMOF-17782.cif,True,0.115329
2742,hMOF-5057826.cif,True,0.115389
2743,hMOF-5048437.cif,True,0.115411
2744,hMOF-26824.cif,True,0.115435
2745,hMOF-5048550.cif,True,0.115485
2746,hMOF-5051570.cif,True,0.115525
2747,hMOF-5058204.cif,True,0.115551
2748,hMOF-25133.cif,True,0.115628
2749,hMOF-5053452.cif,True,0.115632
2750,hMOF-5042867.cif,True,0.115708
2751,hMOF-5034266.cif,True,0.115736
2752,hMOF-5034327.cif,True,0.115855
2753,hMOF-5058003.cif,True,0.115861
2754,hMOF-5055330.cif,True,0.11591
2755,hMOF-5050319.cif,True,0.115922
2756,hMOF-5048427.cif,True,0.116059
2757,hMOF-5050108.cif,True,0.116199
2758,hMOF-5055811.cif,True,0.116242
2759,hMOF-5058002.cif,True,0.116257
2760,hMOF-5048005.cif,True,0.116323
2761,hMOF-5038659.cif,True,0.11636
2762,hMOF-23216.cif,True,0.116394
2763,hMOF-5039896.cif,True,0.116419
2764,hMOF-5042922.cif,True,0.116477
2765,hMOF-20273.cif,True,0.116532
2766,hMOF-5055311.cif,True,0.116589
2767,hMOF-25970.cif,True,0.116672
2768,hMOF-5048741.cif,True,0.116714
2769,hMOF-20283.cif,True,0.11672
2770,hMOF-5048436.cif,True,0.116806
2771,hMOF-5035301.cif,True,0.116812
2772,hMOF-5042969.cif,True,0.116817
2773,hMOF-5042870.cif,True,0.116898
2774,hMOF-5046042.cif,True,0.116938
2775,hMOF-5057728.cif,True,0.117051
2776,hMOF-5051573.cif,True,0.117065
2777,hMOF-26840.cif,True,0.117069
2778,hMOF-5040139.cif,True,0.11707
2779,hMOF-5040001.cif,True,0.117106
2780,hMOF-5050723.cif,True,0.117326
2781,hMOF-5037686.cif,True,0.117332
2782,hMOF-5046682.cif,True,0.117504
2783,hMOF-5045866.cif,True,0.117506
2784,hMOF-5055809.cif,True,0.117563
2785,hMOF-5034751.cif,True,0.117625
2786,hMOF-5042710.cif,True,0.117727
2787,hMOF-18260.cif,True,0.117809
2788,hMOF-5045779.cif,True,0.117828
2789,hMOF-23187.cif,True,0.117864
2790,hMOF-5042940.cif,True,0.117869
2791,hMOF-5055719.cif,True,0.117922
2792,hMOF-5036503.cif,True,0.117988
2793,hMOF-5055978.cif,True,0.118023
2794,hMOF-21764.cif,True,0.118024
2795,hMOF-5056841.cif,True,0.118061
2796,hMOF-5052942.cif,True,0.118139
2797,hMOF-5036425.cif,True,0.118208
2798,hMOF-5035775.cif,True,0.118222
2799,hMOF-5055338.cif,True,0.118233
2800,hMOF-5034290.cif,True,0.118359
2801,hMOF-5057881.cif,True,0.118379
2802,hMOF-5055527.cif,True,0.118424
2803,hMOF-5042773.cif,True,0.118445
2804,hMOF-20320.cif,True,0.11852
2805,hMOF-5048431.cif,True,0.118531
2806,hMOF-5042389.cif,True,0.118571
2807,hMOF-19444.cif,True,0.1187
2808,hMOF-5048363.cif,True,0.118705
2809,hMOF-5051517.cif,True,0.118725
2810,hMOF-5043499.cif,True,0.118742
2811,hMOF-5057950.cif,True,0.11878
2812,hMOF-21791.cif,True,0.118833
2813,hMOF-24570.cif,True,0.118834
2814,hMOF-23998.cif,True,0.118887
2815,hMOF-5048076.cif,True,0.118973
2816,hMOF-5039136.cif,True,0.119013
2817,hMOF-22506.cif,True,0.119051
2818,hMOF-5055361.cif,True,0.119098
2819,hMOF-23153.cif,True,0.119144
2820,hMOF-5057949.cif,True,0.11915
2821,hMOF-22523.cif,True,0.119157
2822,hMOF-25131.cif,True,0.119163
2823,hMOF-5036507.cif,True,0.119182
2824,hMOF-5039643.cif,True,0.119231
2825,hMOF-5052728.cif,True,0.119232
2826,hMOF-5044729.cif,True,0.11924
2827,hMOF-5038670.cif,True,0.119262
2828,hMOF-5057779.cif,True,0.119263
2829,hMOF-5046744.cif,True,0.119324
2830,hMOF-5034644.cif,True,0.119326
2831,hMOF-5058066.cif,True,0.119446
2832,hMOF-22502.cif,True,0.119456
2833,hMOF-5044251.cif,True,0.119463
2834,hMOF-5045923.cif,True,0.119488
2835,hMOF-5036893.cif,True,0.119609
2836,hMOF-5048555.cif,True,0.119616
2837,hMOF-21013.cif,True,0.119626
2838,hMOF-5042915.cif,True,0.119639
2839,hMOF-5047321.cif,True,0.119688
2840,hMOF-5053309.cif,True,0.119779
2841,hMOF-5042716.cif,True,0.119856
2842,hMOF-5052712.cif,True,0.119874
2843,hMOF-5055501.cif,True,0.120114
2844,hMOF-5047169.cif,True,0.120121
2845,hMOF-5046737.cif,True,0.120181
2846,hMOF-5044084.cif,True,0.120192
2847,hMOF-5050589.cif,True,0.120226
2848,hMOF-5054253.cif,True,0.120258
2849,hMOF-5053278.cif,True,0.120378
2850,hMOF-5047750.cif,True,0.120407
2851,hMOF-22544.cif,True,0.120518
2852,hMOF-5033830.cif,True,0.120527
2853,hMOF-5048160.cif,True,0.120572
2854,hMOF-5044258.cif,True,0.120598
2855,hMOF-5056034.cif,True,0.120641
2856,hMOF-5043700.cif,True,0.12065
2857,hMOF-5048591.cif,True,0.12067
2858,hMOF-5054225.cif,True,0.120828
2859,hMOF-5055819.cif,True,0.120922
2860,hMOF-5038709.cif,True,0.120956
2861,hMOF-5046678.cif,True,0.121033
2862,hMOF-5047325.cif,True,0.121042
2863,hMOF-5055317.cif,True,0.121164
2864,hMOF-5043105.cif,True,0.121282
2865,hMOF-5050771.cif,True,0.121316
2866,hMOF-5052917.cif,True,0.12141
2867,hMOF-18762.cif,True,0.12146
2868,hMOF-5036448.cif,True,0.121592
2869,hMOF-5057680.cif,True,0.121747
2870,hMOF-5036830.cif,True,0.122075
2871,hMOF-19483.cif,True,0.122173
2872,hMOF-22503.cif,True,0.122225
2873,hMOF-25934.cif,True,0.122374
2874,hMOF-25126.cif,True,0.122412
2875,hMOF-18821.cif,True,0.122429
2876,hMOF-23180.cif,True,0.122466
2877,hMOF-5057905.cif,True,0.122469
2878,hMOF-18248.cif,True,0.122569
2879,hMOF-5046570.cif,True,0.122678
2880,hMOF-5049165.cif,True,0.122774
2881,hMOF-5044260.cif,True,0.122843
2882,hMOF-20938.cif,True,0.122969
2883,hMOF-5052735.cif,True,0.122989
2884,hMOF-5045979.cif,True,0.122998
2885,hMOF-5043329.cif,True,0.123011
2886,hMOF-20286.cif,True,0.123012
2887,hMOF-5050585.cif,True,0.123042
2888,hMOF-23952.cif,True,0.123181
2889,hMOF-26798.cif,True,0.123216
2890,hMOF-21790.cif,True,0.1233
2891,hMOF-5058277.cif,True,0.123491
2892,hMOF-5055698.cif,True,0.123655
2893,hMOF-5056811.cif,True,0.123847
2894,hMOF-5039086.cif,True,0.123866
2895,hMOF-5048366.cif,True,0.12392
2896,hMOF-5055792.cif,True,0.123967
2897,hMOF-17994.cif,True,0.124014
2898,hMOF-5047329.cif,True,0.12404
2899,hMOF-5056075.cif,True,0.12405
2900,hMOF-5055419.cif,True,0.124088
2901,hMOF-5055800.cif,True,0.124107
2902,hMOF-5055530.cif,True,0.124126
2903,hMOF-5044286.cif,True,0.124144
2904,hMOF-5046610.cif,True,0.124225
2905,hMOF-5055509.cif,True,0.12436
2906,hMOF-20307.cif,True,0.124395
2907,hMOF-5058105.cif,True,0.124408
2908,hMOF-5034331.cif,True,0.124492
2909,hMOF-5050354.cif,True,0.124673
2910,hMOF-5047432.cif,True,0.124673
2911,hMOF-18256.cif,True,0.124677
2912,hMOF-5054286.cif,True,0.12473
2913,hMOF-5043408.cif,True,0.124928
2914,hMOF-5043434.cif,True,0.124951
2915,hMOF-5035366.cif,True,0.124979
2916,hMOF-25979.cif,True,0.125095
2917,hMOF-5041442.cif,True,0.125122
2918,hMOF-17989.cif,True,0.125262
2919,hMOF-5057675.cif,True,0.125317
2920,hMOF-5044770.cif,True,0.125332
2921,hMOF-5042132.cif,True,0.125473
2922,hMOF-26844.cif,True,0.125593
2923,hMOF-5048434.cif,True,0.125697
2924,hMOF-26849.cif,True,0.125736
2925,hMOF-21822.cif,True,0.125738
2926,hMOF-5057975.cif,True,0.125839
2927,hMOF-5057965.cif,True,0.125861
2928,hMOF-5055587.cif,True,0.125948
2929,hMOF-5050140.cif,True,0.125962
2930,hMOF-24600.cif,True,0.125994
2931,hMOF-5044777.cif,True,0.126013
2932,hMOF-5035406.cif,True,0.126026
2933,hMOF-5046253.cif,True,0.126052
2934,hMOF-5036890.cif,True,0.126088
2935,hMOF-5050636.cif,True,0.126171
2936,hMOF-5045862.cif,True,0.12621
2937,hMOF-5046235.cif,True,0.126252
2938,hMOF-5044728.cif,True,0.126313
2939,hMOF-5046032.cif,True,0.126317
2940,hMOF-5057871.cif,True,0.126332
2941,hMOF-5048637.cif,True,0.12639
2942,hMOF-21728.cif,True,0.12641
2943,hMOF-5048590.cif,True,0.126425
2944,hMOF-5046251.cif,True,0.126431
2945,hMOF-5051563.cif,True,0.126519
2946,hMOF-5048718.cif,True,0.126528
2947,hMOF-5042118.cif,True,0.126606
2948,hMOF-5042124.cif,True,0.126652
2949,hMOF-5043849.cif,True,0.126761
2950,hMOF-5050339.cif,True,0.12682
2951,hMOF-5047467.cif,True,0.126999
2952,hMOF-5053270.cif,True,0.127153
2953,hMOF-5042762.cif,True,0.127173
2954,hMOF-5050573.cif,True,0.127178
2955,hMOF-5039061.cif,True,0.127269
2956,hMOF-17936.cif,True,0.127295
2957,hMOF-5046487.cif,True,0.127501
2958,hMOF-22500.cif,True,0.127543
2959,hMOF-5044747.cif,True,0.127624
2960,hMOF-5055839.cif,True,0.127633
2961,hMOF-5047976.cif,True,0.12769
2962,hMOF-5053087.cif,True,0.127751
2963,hMOF-5046413.cif,True,0.127752
2964,hMOF-5057677.cif,True,0.127828
2965,hMOF-5038971.cif,True,0.127897
2966,hMOF-5055667.cif,True,0.127897
2967,hMOF-5050821.cif,True,0.127934
2968,hMOF-5048720.cif,True,0.128022
2969,hMOF-5041475.cif,True,0.128115
2970,hMOF-5048671.cif,True,0.128171
2971,hMOF-18832.cif,True,0.12821
2972,hMOF-5036505.cif,True,0.128263
2973,hMOF-5038418.cif,True,0.128265
2974,hMOF-5047372.cif,True,0.128332
2975,hMOF-5042913.cif,True,0.128395
2976,hMOF-5042130.cif,True,0.128592
2977,hMOF-5047433.cif,True,0.128669
2978,hMOF-5055982.cif,True,0.128675
2979,hMOF-5056068.cif,True,0.128788
2980,hMOF-5057757.cif,True,0.12885
2981,hMOF-5057884.cif,True,0.128856
2982,hMOF-5053171.cif,True,0.128893
2983,hMOF-5058262.cif,True,0.128976
2984,hMOF-5036901.cif,True,0.129058
2985,hMOF-5042803.cif,True,0.129076
2986,hMOF-5052706.cif,True,0.129081
2987,hMOF-5051488.cif,True,0.129099
2988,hMOF-5057992.cif,True,0.129251
2989,hMOF-5042116.cif,True,0.129338
2990,hMOF-5042622.cif,True,0.129349
2991,hMOF-5057682.cif,True,0.129368
2992,hMOF-5042198.cif,True,0.129475
2993,hMOF-5044007.cif,True,0.129476
2994,hMOF-5055359.cif,True,0.129526
2995,hMOF-5048368.cif,True,0.12953
2996,hMOF-5036502.cif,True,0.129542
2997,hMOF-5053260.cif,True,0.129558
2998,hMOF-5043241.cif,True,0.129594
2999,hMOF-20310.cif,True,0.129603
3000,hMOF-5055974.cif,True,0.129749
3001,hMOF-5047206.cif,True,0.129757
3002,hMOF-5043494.cif,True,0.129976
3003,hMOF-5043497.cif,True,0.13006
3004,hMOF-5057835.cif,True,0.130065
3005,hMOF-5048624.cif,True,0.130074
3006,hMOF-5048365.cif,True,0.130076
3007,hMOF-5043044.cif,True,0.130095
3008,hMOF-5041042.cif,True,0.130109
3009,hMOF-5048430.cif,True,0.130112
3010,hMOF-22543.cif,True,0.130144
3011,hMOF-5058181.cif,True,0.130148
3012,hMOF-5046688.cif,True,0.130192
3013,hMOF-5044724.cif,True,0.130206
3014,hMOF-20978.cif,True,0.130362
3015,hMOF-5057731.cif,True,0.130444
3016,hMOF-5047394.cif,True,0.130479
3017,hMOF-5044284.cif,True,0.130494
3018,hMOF-5046085.cif,True,0.130508
3019,hMOF-5053320.cif,True,0.130528
3020,hMOF-5040349.cif,True,0.130718
3021,hMOF-5043271.cif,True,0.130834
3022,hMOF-5042932.cif,True,0.131039
3023,hMOF-5047556.cif,True,0.131075
3024,hMOF-5034264.cif,True,0.13109
3025,hMOF-20304.cif,True,0.131224
3026,hMOF-5049173.cif,True,0.131226
3027,hMOF-20280.cif,True,0.131272
3028,hMOF-5057735.cif,True,0.131335
3029,hMOF-5041448.cif,True,0.131469
3030,hMOF-5057717.cif,True,0.131507
3031,hMOF-5058004.cif,True,0.131518
3032,hMOF-5058177.cif,True,0.131549
3033,hMOF-5048673.cif,True,0.131625
3034,hMOF-5043440.cif,True,0.131647
3035,hMOF-5048259.cif,True,0.131658
3036,hMOF-5058230.cif,True,0.131707
3037,hMOF-17942.cif,True,0.131815
3038,hMOF-5050442.cif,True,0.131908
3039,hMOF-5056021.cif,True,0.131938
3040,hMOF-5047086.cif,True,0.131984
3041,hMOF-21017.cif,True,0.131984
3042,hMOF-5053507.cif,True,0.132107
3043,hMOF-18824.cif,True,0.132161
3044,hMOF-5053177.cif,True,0.132163
3045,hMOF-5050577.cif,True,0.132205
3046,hMOF-5051486.cif,True,0.132218
3047,hMOF-5057816.cif,True,0.132225
3048,hMOF-5039130.cif,True,0.132235
3049,hMOF-5048520.cif,True,0.132271
3050,hMOF-5034474.cif,True,0.132488
3051,hMOF-5043243.cif,True,0.132522
3052,hMOF-22499.cif,True,0.132555
3053,hMOF-5042426.cif,True,0.132561
3054,hMOF-5050631.cif,True,0.132622
3055,hMOF-5047250.cif,True,0.132784
3056,hMOF-5055967.cif,True,0.132801
3057,hMOF-5050778.cif,True,0.132824
3058,hMOF-17840.cif,True,0.132837
3059,hMOF-5049220.cif,True,0.132954
3060,hMOF-23973.cif,True,0.133041
3061,hMOF-18246.cif,True,0.133068
3062,hMOF-5048050.cif,True,0.133133
3063,hMOF-5048677.cif,True,0.133227
3064,hMOF-5044769.cif,True,0.133267
3065,hMOF-5055803.cif,True,0.133307
3066,hMOF-5048249.cif,True,0.133377
3067,hMOF-5048669.cif,True,0.133418
3068,hMOF-5056845.cif,True,0.133492
3069,hMOF-5044771.cif,True,0.133593
3070,hMOF-5058260.cif,True,0.133757
3071,hMOF-5038587.cif,True,0.133757
3072,hMOF-5035561.cif,True,0.133782
3073,hMOF-24602.cif,True,0.133919
3074,hMOF-25905.cif,True,0.134046
3075,hMOF-5039063.cif,True,0.134131
3076,hMOF-5042197.cif,True,0.134177
3077,hMOF-5045652.cif,True,0.13419
3078,hMOF-5055989.cif,True,0.134216
3079,hMOF-5052804.cif,True,0.134268
3080,hMOF-5043438.cif,True,0.134349
3081,hMOF-5050497.cif,True,0.134358
3082,hMOF-5053266.cif,True,0.134471
3083,hMOF-24599.cif,True,0.134536
3084,hMOF-5045556.cif,True,0.134554
3085,hMOF-18197.cif,True,0.134614
3086,hMOF-5043471.cif,True,0.134635
3087,hMOF-5034336.cif,True,0.134682
3088,hMOF-5057732.cif,True,0.134746
3089,hMOF-5043896.cif,True,0.134758
3090,hMOF-25892.cif,True,0.134933
3091,hMOF-5045939.cif,True,0.134943
3092,hMOF-5057673.cif,True,0.134947
3093,hMOF-5033813.cif,True,0.134958
3094,hMOF-5053098.cif,True,0.134967
3095,hMOF-5046773.cif,True,0.134993
3096,hMOF-5050200.cif,True,0.135034
3097,hMOF-5039089.cif,True,0.135064
3098,hMOF-17887.cif,True,0.135094
3099,hMOF-5044773.cif,True,0.135349
3100,hMOF-5055491.cif,True,0.135384
3101,hMOF-5043436.cif,True,0.135395
3102,hMOF-5043211.cif,True,0.135407
3103,hMOF-5042120.cif,True,0.135434
3104,hMOF-5039056.cif,True,0.135441
3105,hMOF-5050774.cif,True,0.135484
3106,hMOF-18816.cif,True,0.135518
3107,hMOF-22518.cif,True,0.135537
3108,hMOF-5053158.cif,True,0.135632
3109,hMOF-5038575.cif,True,0.135748
3110,hMOF-5033666.cif,True,0.135853
3111,hMOF-5055660.cif,True,0.135947
3112,hMOF-5055702.cif,True,0.135947
3113,hMOF-5037820.cif,True,0.135987
3114,hMOF-5052802.cif,True,0.135989
3115,hMOF-5053575.cif,True,0.136008
3116,hMOF-5050587.cif,True,0.136044
3117,hMOF-25953.cif,True,0.136077
3118,hMOF-5039561.cif,True,0.136284
3119,hMOF-5045666.cif,True,0.136541
3120,hMOF-5049279.cif,True,0.136637
3121,hMOF-5048357.cif,True,0.13674
3122,hMOF-5040406.cif,True,0.136744
3123,hMOF-5042973.cif,True,0.13685
3124,hMOF-24000.cif,True,0.136878
3125,hMOF-5041070.cif,True,0.136882
3126,hMOF-5045589.cif,True,0.137031
3127,hMOF-5044047.cif,True,0.137093
3128,hMOF-5039084.cif,True,0.137128
3129,hMOF-22522.cif,True,0.137204
3130,hMOF-18768.cif,True,0.137205
3131,hMOF-5046710.cif,True,0.137256
3132,hMOF-5036831.cif,True,0.137332
3133,hMOF-25141.cif,True,0.137391
3134,hMOF-5048045.cif,True,0.137402
3135,hMOF-5055396.cif,True,0.137643
3136,hMOF-5047967.cif,True,0.137739
3137,hMOF-5055360.cif,True,0.137827
3138,hMOF-25911.cif,True,0.137828
3139,hMOF-17948.cif,True,0.138019
3140,hMOF-23232.cif,True,0.138055
